,Year,Country,Origin,Refugees,Asylum,Returned refugees,Internally displaced persons,Returned IDPs,Stateless persons,Others of concern,Total Population
844,2009,Brazil,Sierra Leone,138,1,0,0,0,0,0,139
845,2009,Brazil,El Salvador,4,0,0,0,0,0,0,4
846,2009,Brazil,Somalia,34,2,0,0,0,0,0,36
847,2009,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),77,0,0,0,0,0,0,77
848,2009,Brazil,Slovenia,1,0,0,0,0,0,0,1
849,2009,Brazil,Syrian Arab Rep.,5,0,0,0,0,0,0,5
850,2009,Brazil,Chad,2,0,0,0,0,0,0,2
851,2009,Brazil,Turkey,0,2,0,0,0,0,0,2
852,2009,Brazil,United Rep. of Tanzania,5,0,0,0,0,0,0,5
853,2009,Brazil,Uganda,0,3,0,0,0,0,0,3
854,2009,Brazil,Ukraine,1,0,0,0,0,0,0,1
855,2009,Brazil,Uruguay,1,0,0,0,0,0,0,1
856,2009,Brazil,United States of America,1,0,0,0,0,0,0,1
857,2009,Brazil,Uzbekistan,0,1,0,0,0,0,0,1
858,2009,Brazil,Venezuela (Bolivarian Republic of),0,1,0,0,0,0,0,1
859,2009,Brazil,Viet Nam,4,0,0,0,0,0,0,4
860,2009,Brazil,Stateless,4,1,0,0,0,0,0,5
861,2009,Brazil,South Africa,3,1,0,0,0,0,0,4
862,2009,Brazil,Zimbabwe,4,0,0,0,0,0,0,4
863,2010,Brazil,Afghanistan,22,1,0,0,0,0,0,23
864,2010,Brazil,Angola,1686,17,1,0,0,0,0,1704
865,2010,Brazil,Argentina,11,0,0,0,0,0,0,11
866,2010,Brazil,Armenia,3,0,0,0,0,0,0,3
867,2010,Brazil,Burundi,33,2,0,0,0,0,0,35
868,2010,Brazil,Burkina Faso,1,1,0,0,0,0,0,2
869,2010,Brazil,Bangladesh,0,25,0,0,0,0,0,25
870,2010,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
871,2010,Brazil,Bolivia (Plurinational State of),119,11,0,0,0,0,0,130
872,2010,Brazil,Bhutan,7,1,0,0,0,0,0,8
873,2010,Brazil,Central African Rep.,3,0,0,0,0,0,0,3
874,2010,Brazil,Chile,21,0,0,0,0,0,0,21
875,2010,Brazil,China,0,4,0,0,0,0,0,4
876,2010,Brazil,C̫te d'Ivoire,16,2,0,0,0,0,0,18
877,2010,Brazil,Cameroon,6,0,0,0,0,0,0,6
878,2010,Brazil,Dem. Rep. of the Congo,443,12,0,0,0,0,0,455
879,2010,Brazil,Congo,8,0,0,0,0,0,0,8
880,2010,Brazil,Colombia,602,16,7,0,0,0,0,625
881,2010,Brazil,Cabo Verde,1,0,0,0,0,0,0,1
882,2010,Brazil,Cuba,133,29,0,0,0,0,0,162
883,2010,Brazil,Dominican Rep.,2,0,0,0,0,0,0,2
884,2010,Brazil,Algeria,7,0,0,0,0,0,0,7
885,2010,Brazil,Ecuador,26,2,0,0,0,0,0,28
886,2010,Brazil,Egypt,4,1,0,0,0,0,0,5
887,2010,Brazil,Eritrea,20,7,0,0,0,0,0,27
888,2010,Brazil,Ethiopia,20,3,0,0,0,0,0,23
889,2010,Brazil,Georgia,10,0,0,0,0,0,0,10
890,2010,Brazil,Ghana,6,6,0,0,0,0,0,12
891,2010,Brazil,Guinea,4,4,0,0,0,0,0,8
892,2010,Brazil,Gambia,2,1,0,0,0,0,0,3
893,2010,Brazil,Guinea-Bissau,10,6,0,0,0,0,0,16
894,2010,Brazil,Guatemala,2,0,0,0,0,0,0,2
895,2010,Brazil,Croatia,5,0,0,0,0,0,0,5
896,2010,Brazil,Haiti,3,592,0,0,0,0,0,595
897,2010,Brazil,Hungary,0,1,0,0,0,0,0,1
898,2010,Brazil,India,0,1,0,0,0,0,0,1
899,2010,Brazil,Iran (Islamic Rep. of),31,1,0,0,0,0,0,32
900,2010,Brazil,Iraq,202,6,0,0,0,0,0,208
901,2010,Brazil,Israel,0,15,0,0,0,0,0,15
902,2010,Brazil,Italy,0,1,0,0,0,0,0,1
903,2010,Brazil,Jordan,1,0,0,0,0,0,0,1
904,2010,Brazil,Kenya,0,1,0,0,0,0,0,1
905,2010,Brazil,Kuwait,1,0,0,0,0,0,0,1
906,2010,Brazil,Lebanon,29,0,0,0,0,0,0,29
907,2010,Brazil,Liberia,258,1,0,0,0,0,0,259
908,2010,Brazil,Libya,2,0,0,0,0,0,0,2
909,2010,Brazil,Sri Lanka,5,0,0,0,0,0,0,5
910,2010,Brazil,Morocco,4,0,0,0,0,0,0,4
911,2010,Brazil,The former Yugoslav Republic of Macedonia,6,0,0,0,0,0,0,6
912,2010,Brazil,Mali,3,0,0,0,0,0,0,3
913,2010,Brazil,Mozambique,1,1,0,0,0,0,0,2
914,2010,Brazil,Mauritania,2,0,0,0,0,0,0,2
915,2010,Brazil,Nigeria,29,15,0,0,0,0,0,44
916,2010,Brazil,Nicaragua,1,0,0,0,0,0,0,1
917,2010,Brazil,Nepal,2,0,0,0,0,0,0,2
918,2010,Brazil,Pakistan,16,29,0,0,0,0,0,45
919,2010,Brazil,Peru,45,1,0,0,0,0,0,46
920,2010,Brazil,Poland,2,0,0,0,0,0,0,2
921,2010,Brazil,Paraguay,7,0,0,0,0,0,0,7
922,2010,Brazil,Palestinian,117,4,0,0,0,0,0,121
923,2010,Brazil,Romania,1,0,0,0,0,0,0,1
924,2010,Brazil,Russian Federation,9,0,0,0,0,0,0,9
925,2010,Brazil,Rwanda,18,0,0,0,0,0,0,18
926,2010,Brazil,Sudan,39,6,0,0,0,0,0,45
927,2010,Brazil,Senegal,0,15,0,0,0,0,0,15
928,2010,Brazil,Sierra Leone,136,2,0,0,0,0,0,138
929,2010,Brazil,El Salvador,4,0,0,0,0,0,0,4
930,2010,Brazil,Somalia,36,18,0,0,0,0,0,54
931,2010,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),77,0,0,0,0,0,0,77
932,2010,Brazil,Slovenia,1,0,0,0,0,0,0,1
933,2010,Brazil,Syrian Arab Rep.,5,0,0,0,0,0,0,5
934,2010,Brazil,Chad,2,0,0,0,0,0,0,2
935,2010,Brazil,United Rep. of Tanzania,5,0,0,0,0,0,0,5
936,2010,Brazil,Uganda,1,0,0,0,0,0,0,1
937,2010,Brazil,Ukraine,1,0,0,0,0,0,0,1
938,2010,Brazil,Uruguay,1,1,0,0,0,0,0,2
939,2010,Brazil,United States of America,1,7,0,0,0,0,0,8
940,2010,Brazil,Uzbekistan,0,1,0,0,0,0,0,1
941,2010,Brazil,Viet Nam,4,0,0,0,0,0,0,4
942,2010,Brazil,Stateless,5,0,0,0,0,0,0,5
943,2010,Brazil,South Africa,3,1,0,0,0,0,0,4
944,2010,Brazil,Zimbabwe,4,1,0,0,0,0,0,5
945,2011,Brazil,Afghanistan,24,0,0,0,0,0,0,24
946,2011,Brazil,Angola,1686,23,0,0,0,0,0,1709
947,2011,Brazil,Argentina,11,0,0,0,0,0,0,11
948,2011,Brazil,Armenia,3,0,0,0,0,0,0,3
949,2011,Brazil,Burundi,33,1,0,0,0,0,0,34
950,2011,Brazil,Benin,0,1,0,0,0,0,0,1
951,2011,Brazil,Burkina Faso,1,0,0,0,0,0,0,1
952,2011,Brazil,Bangladesh,1,69,0,0,0,0,0,70
953,2011,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
954,2011,Brazil,Bolivia (Plurinational State of),120,21,0,0,0,0,0,141
955,2011,Brazil,Bhutan,7,9,0,0,0,0,0,16
956,2011,Brazil,Central African Rep.,3,0,0,0,0,0,0,3
957,2011,Brazil,Chile,21,0,0,0,0,0,0,21
958,2011,Brazil,China,0,3,0,0,0,0,0,3
959,2011,Brazil,C̫te d'Ivoire,19,6,0,0,0,0,0,25
960,2011,Brazil,Cameroon,6,7,0,0,0,0,0,13
961,2011,Brazil,Dem. Rep. of the Congo,470,35,0,0,0,0,0,505
962,2011,Brazil,Congo,8,0,0,0,0,0,0,8
963,2011,Brazil,Colombia,654,106,4,0,0,0,0,764
964,2011,Brazil,Cabo Verde,1,1,0,0,0,0,0,2
965,2011,Brazil,Costa Rica,1,0,0,0,0,0,0,1
966,2011,Brazil,Cuba,133,42,0,0,0,0,0,175
967,2011,Brazil,Germany,0,1,0,0,0,0,0,1
968,2011,Brazil,Dominican Rep.,2,1,0,0,0,0,0,3
969,2011,Brazil,Algeria,7,0,0,0,0,0,0,7
970,2011,Brazil,Ecuador,26,2,0,0,0,0,0,28
971,2011,Brazil,Egypt,4,6,0,0,0,0,0,10
972,2011,Brazil,Eritrea,21,12,0,0,0,0,0,33
973,2011,Brazil,Ethiopia,20,2,0,0,0,0,0,22
974,2011,Brazil,Georgia,10,0,0,0,0,0,0,10
975,2011,Brazil,Ghana,7,5,0,0,0,0,0,12
976,2011,Brazil,Guinea,5,9,0,0,0,0,0,14
977,2011,Brazil,Gambia,2,2,0,0,0,0,0,4
978,2011,Brazil,Guinea-Bissau,10,86,0,0,0,0,0,96
979,2011,Brazil,Guatemala,0,0,2,0,0,0,0,2
980,2011,Brazil,Guyana,0,1,0,0,0,0,0,1
981,2011,Brazil,Croatia,5,0,0,0,0,0,0,5
982,2011,Brazil,Haiti,3,3872,0,0,0,0,0,3875
983,2011,Brazil,Hungary,1,1,0,0,0,0,0,2
984,2011,Brazil,India,0,4,0,0,0,0,0,4
985,2011,Brazil,Iran (Islamic Rep. of),33,2,0,0,0,0,0,35
986,2011,Brazil,Iraq,207,10,0,0,0,0,0,217
987,2011,Brazil,Israel,0,13,0,0,0,0,0,13
988,2011,Brazil,Jordan,1,0,0,0,0,0,0,1
989,2011,Brazil,Kenya,0,1,0,0,0,0,0,1
990,2011,Brazil,Kuwait,1,0,0,0,0,0,0,1
991,2011,Brazil,Lebanon,29,4,0,0,0,0,0,33
992,2011,Brazil,Liberia,258,1,0,0,0,0,0,259
993,2011,Brazil,Libya,2,6,0,0,0,0,0,8
994,2011,Brazil,Sri Lanka,5,0,0,0,0,0,0,5
995,2011,Brazil,Morocco,4,3,0,0,0,0,0,7
996,2011,Brazil,The former Yugoslav Republic of Macedonia,6,0,0,0,0,0,0,6
997,2011,Brazil,Mali,3,1,0,0,0,0,0,4
998,2011,Brazil,Mozambique,1,1,0,0,0,0,0,2
999,2011,Brazil,Mauritania,2,1,0,0,0,0,0,3
1000,2011,Brazil,Nigeria,33,62,0,0,0,0,0,95
1001,2011,Brazil,Nicaragua,1,0,0,0,0,0,0,1
1002,2011,Brazil,Nepal,2,0,0,0,0,0,0,2
1003,2011,Brazil,Pakistan,26,68,0,0,0,0,0,94
1004,2011,Brazil,Peru,45,10,0,0,0,0,0,55
1005,2011,Brazil,Poland,2,0,0,0,0,0,0,2
1006,2011,Brazil,Paraguay,7,6,0,0,0,0,0,13
1007,2011,Brazil,Palestinian,117,3,0,0,0,0,0,120
1008,2011,Brazil,Romania,1,0,0,0,0,0,0,1
1009,2011,Brazil,Russian Federation,9,1,0,0,0,0,0,10
1010,2011,Brazil,Rwanda,18,0,0,0,0,0,0,18
1011,2011,Brazil,Sudan,40,16,0,0,0,0,0,56
1012,2011,Brazil,Senegal,0,44,0,0,0,0,0,44
1013,2011,Brazil,Sierra Leone,136,7,0,0,0,0,0,143
1014,2011,Brazil,El Salvador,4,1,0,0,0,0,0,5
1015,2011,Brazil,Somalia,41,41,0,0,0,0,0,82
1016,2011,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),77,0,0,0,0,0,0,77
1017,2011,Brazil,Slovenia,1,0,0,0,0,0,0,1
1018,2011,Brazil,Seychelles,0,1,0,0,0,0,0,1
1019,2011,Brazil,Syrian Arab Rep.,6,13,0,0,0,0,0,19
1020,2011,Brazil,Chad,2,0,0,0,0,0,0,2
1021,2011,Brazil,Tunisia,0,2,0,0,0,0,0,2
1022,2011,Brazil,Turkey,0,5,0,0,0,0,0,5
1023,2011,Brazil,United Rep. of Tanzania,5,4,0,0,0,0,0,9
1024,2011,Brazil,Uganda,1,2,0,0,0,0,0,3
1025,2011,Brazil,Ukraine,1,0,0,0,0,0,0,1
1026,2011,Brazil,Uruguay,1,2,0,0,0,0,0,3
1027,2011,Brazil,United States of America,1,2,0,0,0,0,0,3
1028,2011,Brazil,Uzbekistan,0,1,0,0,0,0,0,1
1029,2011,Brazil,Venezuela (Bolivarian Republic of),3,5,0,0,0,0,0,8
1030,2011,Brazil,Viet Nam,4,0,0,0,0,0,0,4
1031,2011,Brazil,Stateless,5,1,0,0,0,0,0,6
1032,2011,Brazil,South Africa,3,1,0,0,0,0,0,4
1033,2011,Brazil,Zimbabwe,4,1,0,0,0,0,0,5
1034,2012,Brazil,Afghanistan,28,2,0,0,0,0,0,30
1035,2012,Brazil,Angola,1684,27,0,0,0,0,0,1711
1036,2012,Brazil,Argentina,11,0,0,0,0,0,0,11
1037,2012,Brazil,Armenia,3,0,0,0,0,0,0,3
1038,2012,Brazil,Burundi,33,0,0,0,0,0,0,33
1039,2012,Brazil,Burkina Faso,1,8,0,0,0,0,0,9
1040,2012,Brazil,Bangladesh,3,126,0,0,0,0,0,129
1041,2012,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
1042,2012,Brazil,Bolivia (Plurinational State of),127,24,0,0,0,0,0,151
1043,2012,Brazil,Brazil,0,0,0,0,0,1,0,1
1044,2012,Brazil,Bhutan,20,12,0,0,0,0,0,32
1045,2012,Brazil,Central African Rep.,3,0,0,0,0,0,0,3
1046,2012,Brazil,Chile,21,0,0,0,0,0,0,21
1047,2012,Brazil,China,0,4,0,0,0,0,0,4
1048,2012,Brazil,C̫te d'Ivoire,25,15,0,0,0,0,0,40
1049,2012,Brazil,Cameroon,6,14,0,0,0,0,0,20
1050,2012,Brazil,Dem. Rep. of the Congo,510,96,0,0,0,0,0,606
1051,2012,Brazil,Congo,8,2,0,0,0,0,0,10
1052,2012,Brazil,Colombia,742,243,0,0,0,0,0,985
1053,2012,Brazil,Cabo Verde,1,4,0,0,0,0,0,5
1054,2012,Brazil,Costa Rica,1,0,0,0,0,0,0,1
1055,2012,Brazil,Cuba,134,46,0,0,0,0,0,180
1056,2012,Brazil,Dominican Rep.,2,6,0,0,0,0,0,8
1057,2012,Brazil,Algeria,7,0,0,0,0,0,0,7
1058,2012,Brazil,Ecuador,27,8,0,0,0,0,0,35
1059,2012,Brazil,Egypt,4,4,0,0,0,0,0,8
1060,2012,Brazil,Eritrea,21,19,0,0,0,0,0,40
1061,2012,Brazil,Spain,0,1,0,0,0,0,0,1
1062,2012,Brazil,Ethiopia,20,1,0,0,0,0,0,21
1063,2012,Brazil,France,0,1,0,0,0,0,0,1
1064,2012,Brazil,Georgia,10,0,0,0,0,0,0,10
1065,2012,Brazil,Ghana,9,38,0,0,0,0,0,47
1066,2012,Brazil,Guinea,6,16,0,0,0,0,0,22
1067,2012,Brazil,Gambia,2,3,0,0,0,0,0,5
1068,2012,Brazil,Guinea-Bissau,10,148,0,0,0,0,0,158
1069,2012,Brazil,Equatorial Guinea,0,1,0,0,0,0,0,1
1070,2012,Brazil,Honduras,0,2,0,0,0,0,0,2
1071,2012,Brazil,Croatia,5,0,0,0,0,0,0,5
1072,2012,Brazil,Haiti,3,0,0,0,0,0,5580,5583
1073,2012,Brazil,Hungary,1,0,0,0,0,0,0,1
1074,2012,Brazil,India,0,10,0,0,0,0,0,10
1075,2012,Brazil,Iran (Islamic Rep. of),35,2,0,0,0,0,0,37
1076,2012,Brazil,Iraq,214,8,0,0,0,0,0,222
1077,2012,Brazil,Israel,0,3,0,0,0,0,0,3
1078,2012,Brazil,Jordan,1,0,0,0,0,0,0,1
1079,2012,Brazil,Kuwait,1,0,0,0,0,0,0,1
1080,2012,Brazil,Lebanon,29,20,0,0,0,0,0,49
1081,2012,Brazil,Liberia,247,1,0,0,0,0,0,248
1082,2012,Brazil,Libya,2,5,0,0,0,0,0,7
1083,2012,Brazil,Sri Lanka,5,0,0,0,0,0,0,5
1084,2012,Brazil,Morocco,4,1,0,0,0,0,0,5
1085,2012,Brazil,Mexico,0,4,0,0,0,0,0,4
1086,2012,Brazil,The former Yugoslav Republic of Macedonia,6,0,0,0,0,0,0,6
1087,2012,Brazil,Mali,4,14,0,0,0,0,0,18
1088,2012,Brazil,Mozambique,1,0,0,0,0,0,0,1
1089,2012,Brazil,Mauritania,2,1,0,0,0,0,0,3
1090,2012,Brazil,Nigeria,37,75,0,0,0,0,0,112
1091,2012,Brazil,Nicaragua,1,0,0,0,0,0,0,1
1092,2012,Brazil,Nepal,2,32,0,0,0,0,0,34
1093,2012,Brazil,Pakistan,28,70,0,0,0,0,0,98
1094,2012,Brazil,Peru,45,7,0,0,0,0,0,52
1095,2012,Brazil,Poland,2,1,0,0,0,0,0,3
1096,2012,Brazil,Paraguay,7,5,0,0,0,0,0,12
1097,2012,Brazil,Palestinian,117,10,0,0,0,0,0,127
1098,2012,Brazil,Romania,1,1,0,0,0,0,0,2
1099,2012,Brazil,Russian Federation,9,0,0,0,0,0,0,9
1100,2012,Brazil,Rwanda,18,1,0,0,0,0,0,19
1101,2012,Brazil,Sudan,42,15,0,0,0,0,0,57
1102,2012,Brazil,Senegal,3,146,0,0,0,0,0,149
1103,2012,Brazil,Sierra Leone,136,5,0,0,0,0,0,141
1104,2012,Brazil,El Salvador,4,0,0,0,0,0,0,4
1105,2012,Brazil,Somalia,43,45,0,0,0,0,0,88
1106,2012,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),77,1,0,0,0,0,0,78
1107,2012,Brazil,Slovenia,1,0,0,0,0,0,0,1
1108,2012,Brazil,Syrian Arab Rep.,42,67,0,0,0,0,0,109
1109,2012,Brazil,Chad,2,0,0,0,0,0,0,2
1110,2012,Brazil,Togo,0,4,0,0,0,0,0,4
1111,2012,Brazil,Tibetan,0,1,0,0,0,0,0,1
1112,2012,Brazil,Trinidad and Tobago,0,1,0,0,0,0,0,1
1113,2012,Brazil,Tunisia,0,2,0,0,0,0,0,2
1114,2012,Brazil,Turkey,0,3,0,0,0,0,0,3
1115,2012,Brazil,United Rep. of Tanzania,5,2,0,0,0,0,0,7
1116,2012,Brazil,Uganda,2,0,0,0,0,0,0,2
1117,2012,Brazil,Ukraine,1,0,0,0,0,0,0,1
1118,2012,Brazil,Uruguay,1,1,0,0,0,0,0,2
1119,2012,Brazil,United States of America,1,2,0,0,0,0,0,3
1120,2012,Brazil,Venezuela (Bolivarian Republic of),3,4,0,0,0,0,0,7
1121,2012,Brazil,Viet Nam,4,0,0,0,0,0,0,4
1122,2012,Brazil,Stateless,5,0,0,0,0,0,0,5
1123,2012,Brazil,South Africa,3,0,0,0,0,0,0,3
1124,2012,Brazil,Zimbabwe,4,0,0,0,0,0,0,4
1125,2013,Brazil,Afghanistan,41,7,0,0,0,0,0,48
1126,2013,Brazil,Angola,1062,42,0,0,0,0,0,1104
1127,2013,Brazil,Argentina,11,0,0,0,0,0,0,11
1128,2013,Brazil,Armenia,3,0,0,0,0,0,0,3
1129,2013,Brazil,Burundi,33,1,0,0,0,0,0,34
1130,2013,Brazil,Benin,0,9,0,0,0,0,0,9
1131,2013,Brazil,Burkina Faso,2,22,0,0,0,0,0,24
1132,2013,Brazil,Bangladesh,4,1707,0,0,0,0,0,1711
1133,2013,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
1134,2013,Brazil,Bolivia (Plurinational State of),143,9,0,0,0,0,0,152
1135,2013,Brazil,Brazil,0,0,0,0,0,2,0,2
1136,2013,Brazil,Bhutan,29,9,0,0,0,0,0,38
1137,2013,Brazil,Central African Rep.,3,0,0,0,0,0,0,3
1138,2013,Brazil,Chile,21,0,0,0,0,0,0,21
1139,2013,Brazil,China,0,9,0,0,0,0,0,9
1140,2013,Brazil,C̫te d'Ivoire,28,12,0,0,0,0,0,40
1141,2013,Brazil,Cameroon,8,29,0,0,0,0,0,37
1142,2013,Brazil,Dem. Rep. of the Congo,617,146,0,0,0,0,0,763
1143,2013,Brazil,Congo,8,2,0,0,0,0,0,10
1144,2013,Brazil,Colombia,1147,110,13,0,0,0,0,1270
1145,2013,Brazil,Cabo Verde,1,7,0,0,0,0,0,8
1146,2013,Brazil,Costa Rica,2,0,0,0,0,0,0,2
1147,2013,Brazil,Cuba,135,74,0,0,0,0,0,209
1148,2013,Brazil,Dominican Rep.,2,111,0,0,0,0,0,113
1149,2013,Brazil,Algeria,7,2,0,0,0,0,0,9
1150,2013,Brazil,Ecuador,57,14,1,0,0,0,0,72
1151,2013,Brazil,Egypt,5,15,0,0,0,0,0,20
1152,2013,Brazil,Eritrea,25,2,0,0,0,0,0,27
1153,2013,Brazil,Spain,0,2,0,0,0,0,0,2
1154,2013,Brazil,Ethiopia,20,4,0,0,0,0,0,24
1155,2013,Brazil,France,0,1,0,0,0,0,0,1
1156,2013,Brazil,Georgia,10,0,0,0,0,0,0,10
1157,2013,Brazil,Ghana,12,168,0,0,0,0,0,180
1158,2013,Brazil,Guinea,9,56,0,0,0,0,0,65
1159,2013,Brazil,Gambia,4,13,0,0,0,0,0,17
1160,2013,Brazil,Guinea-Bissau,11,170,0,0,0,0,0,181
1161,2013,Brazil,Honduras,0,1,0,0,0,0,0,1
1162,2013,Brazil,Croatia,5,0,0,0,0,0,0,5
1163,2013,Brazil,Haiti,3,0,0,0,0,0,12318,12321
1164,2013,Brazil,Hungary,1,0,0,0,0,0,0,1
1165,2013,Brazil,India,1,37,0,0,0,0,0,38
1166,2013,Brazil,Iran (Islamic Rep. of),39,25,0,0,0,0,0,64
1167,2013,Brazil,Iraq,217,14,0,0,0,0,0,231
1168,2013,Brazil,Israel,0,2,0,0,0,0,0,2
1169,2013,Brazil,Jordan,2,0,0,0,0,0,0,2
1170,2013,Brazil,Kenya,0,11,0,0,0,0,0,11
1171,2013,Brazil,Kuwait,1,0,0,0,0,0,0,1
1172,2013,Brazil,Lebanon,34,313,0,0,0,0,0,347
1173,2013,Brazil,Liberia,258,1,0,0,0,0,0,259
1174,2013,Brazil,Libya,3,5,0,0,0,0,0,8
1175,2013,Brazil,Sri Lanka,6,7,0,0,0,0,0,13
1176,2013,Brazil,Morocco,5,4,0,0,0,0,0,9
1177,2013,Brazil,Mexico,0,4,0,0,0,0,0,4
1178,2013,Brazil,The former Yugoslav Republic of Macedonia,6,0,0,0,0,0,0,6
1179,2013,Brazil,Mali,23,65,0,0,0,0,0,88
1180,2013,Brazil,Mozambique,1,0,0,0,0,0,0,1
1181,2013,Brazil,Mauritania,2,3,0,0,0,0,0,5
1182,2013,Brazil,Malaysia,0,1,0,0,0,0,0,1
1183,2013,Brazil,Nigeria,55,153,0,0,0,0,0,208
1184,2013,Brazil,Nicaragua,1,0,0,0,0,0,0,1
1185,2013,Brazil,Nepal,4,33,0,0,0,0,0,37
1186,2013,Brazil,Pakistan,60,92,0,0,0,0,0,152
1187,2013,Brazil,Peru,45,10,0,0,0,0,0,55
1188,2013,Brazil,Philippines,0,1,0,0,0,0,0,1
1189,2013,Brazil,Poland,2,0,0,0,0,0,0,2
1190,2013,Brazil,Portugal,0,1,0,0,0,0,0,1
1191,2013,Brazil,Paraguay,7,1,0,0,0,0,0,8
1192,2013,Brazil,Palestinian,212,13,1,0,0,0,0,226
1193,2013,Brazil,Romania,1,0,0,0,0,0,0,1
1194,2013,Brazil,Russian Federation,9,0,0,0,0,0,0,9
1195,2013,Brazil,Rwanda,18,1,0,0,0,0,0,19
1196,2013,Brazil,Sudan,46,24,0,0,0,0,0,70
1197,2013,Brazil,Senegal,7,819,0,0,0,0,0,826
1198,2013,Brazil,Sierra Leone,137,25,0,0,0,0,0,162
1199,2013,Brazil,El Salvador,5,0,0,0,0,0,0,5
1200,2013,Brazil,Somalia,45,99,0,0,0,0,0,144
1201,2013,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),92,0,0,0,0,0,0,92
1202,2013,Brazil,Slovenia,1,0,0,0,0,0,0,1
1203,2013,Brazil,Swaziland,0,3,0,0,0,0,0,3
1204,2013,Brazil,Syrian Arab Rep.,333,70,0,0,0,0,0,403
1205,2013,Brazil,Chad,2,0,0,0,0,0,0,2
1206,2013,Brazil,Togo,0,18,0,0,0,0,0,18
1207,2013,Brazil,Tibetan,0,1,0,0,0,0,0,1
1208,2013,Brazil,Tunisia,0,4,0,0,0,0,0,4
1209,2013,Brazil,United Rep. of Tanzania,5,3,0,0,0,0,0,8
1210,2013,Brazil,Uganda,2,0,0,0,0,0,0,2
1211,2013,Brazil,Ukraine,1,0,0,0,0,0,0,1
1212,2013,Brazil,Uruguay,1,1,0,0,0,0,0,2
1213,2013,Brazil,United States of America,1,3,0,0,0,0,0,4
1214,2013,Brazil,Venezuela (Bolivarian Republic of),14,9,0,0,0,0,0,23
1215,2013,Brazil,Viet Nam,4,0,0,0,0,0,0,4
1216,2013,Brazil,Stateless,8,0,0,0,0,0,0,8
1217,2013,Brazil,South Africa,3,4,0,0,0,0,0,7
1218,2013,Brazil,Zimbabwe,4,0,0,0,0,0,0,4
1219,2014,Brazil,Afghanistan,52,18,0,0,0,0,0,70
1220,2014,Brazil,Angola,1070,113,0,0,0,0,0,1183
1221,2014,Brazil,Argentina,11,1,0,0,0,0,0,12
1222,2014,Brazil,Armenia,3,1,0,0,0,0,0,4
1223,2014,Brazil,Burundi,33,5,0,0,0,0,0,38
1224,2014,Brazil,Benin,0,42,0,0,0,0,0,42
1225,2014,Brazil,Burkina Faso,2,59,0,0,0,0,0,61
1226,2014,Brazil,Bangladesh,4,1947,0,0,0,0,0,1951
1227,2014,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
1228,2014,Brazil,Bolivia (Plurinational State of),145,8,0,0,0,0,0,153
1229,2014,Brazil,Bhutan,29,20,0,0,0,0,0,49
1230,2014,Brazil,Central African Rep.,3,1,0,0,0,0,0,4
1231,2014,Brazil,Canada,0,1,0,0,0,0,0,1
1232,2014,Brazil,Chile,21,0,0,0,0,0,0,21
1233,2014,Brazil,China,0,27,0,0,0,0,0,27
1234,2014,Brazil,C̫te d'Ivoire,35,38,0,0,0,0,0,73
1235,2014,Brazil,Cameroon,21,59,0,0,0,0,0,80
1236,2014,Brazil,Dem. Rep. of the Congo,791,448,0,0,0,0,0,1239
1237,2014,Brazil,Congo,10,4,0,0,0,0,0,14
1238,2014,Brazil,Colombia,1200,171,0,0,0,0,0,1371
1239,2014,Brazil,Cabo Verde,1,23,0,0,0,0,0,24
1240,2014,Brazil,Costa Rica,2,1,0,0,0,0,0,3
1241,2014,Brazil,Cuba,135,232,0,0,0,0,0,367
1242,2014,Brazil,Czech Rep.,0,1,0,0,0,0,0,1
1243,2014,Brazil,Germany,0,1,0,0,0,0,0,1
1244,2014,Brazil,Dominican Rep.,2,379,0,0,0,0,0,381
1245,2014,Brazil,Algeria,7,4,0,0,0,0,0,11
1246,2014,Brazil,Ecuador,57,16,0,0,0,0,0,73
1247,2014,Brazil,Egypt,8,62,0,0,0,0,0,70
1248,2014,Brazil,Eritrea,25,10,0,0,0,0,0,35
1249,2014,Brazil,Western Sahara,0,1,0,0,0,0,0,1
1250,2014,Brazil,Spain,0,8,0,0,0,0,0,8
1251,2014,Brazil,Ethiopia,20,5,0,0,0,0,0,25
1252,2014,Brazil,Georgia,10,2,0,0,0,0,0,12
1253,2014,Brazil,Ghana,12,1168,0,0,0,0,0,1180
1254,2014,Brazil,Guinea,33,125,0,0,0,0,0,158
1255,2014,Brazil,Gambia,4,55,0,0,0,0,0,59
1256,2014,Brazil,Guinea-Bissau,12,416,0,0,0,0,0,428
1257,2014,Brazil,Equatorial Guinea,0,2,0,0,0,0,0,2
1258,2014,Brazil,Greece,0,1,0,0,0,0,0,1
1259,2014,Brazil,Guatemala,0,1,0,0,0,0,0,1
1260,2014,Brazil,Guyana,0,3,0,0,0,0,0,3
